kab_kota,nama_tempat,kategori wisata,rating,jumlah_ulasan,latitude,longitude,fasilitas,alamat,ulasan,alamat
Sintang,Air Terjun Nokan Cecak,Wisata Alam,5,10,-0.248188347135414,112.716254757671,,Desa Kemangai Kecamatan Ambalau,,
Sintang,Sungai Jemelak,Wisata Alam,4.4,13,0.0862581440625317,111.542962861475,,,,
Sintang,Water Front Sintang,Wisata Alam,4.3,88,0.080765656224896,111.48531162692,,,,
Sintang,Taman Panorama Kedah,Wisata Alam,4.2,128,0.0378168410873172,111.360399457671,,,,
Sintang,Gua Maria Bukit Kelam,Wisata Alam,4.4,291,0.086485427356109,111.659128784657,,,,
Melawi,Kurnia Waterpark,Wisata Alam,4.1,196,-0.371063577922644,111.711949913493,"Kolam Renang, Kolam Pemancingan,Arena Outbond, Wahana Bermain",JL Sertu Desa Tembawang Panjang,,
Melawi,Matuari Waterpark,Wisata Alam,3.9,125,-0.301635476663046,111.634806642328,"Kolam Renang, Wahana Bermain",,,
Melawi,Air Terjun Bemban,Wisata Alam,4.1,36,-0.515999381389802,111.804353657671,Air Terjun,,,
Melawi,Air Terjun Entoba,Wisata Alam,4.9,10,-0.547161340551874,111.878160357671,Air Terjun,,"""Air terjun segar dari pegunungan, terdapat 3 tingkat""","FV3H+27, Sungai Bakah, Kec. Pinoh Sel., Kabupaten Melawi, Kalimantan Barat 79672, Indonesia"
Melawi,Air Terjun KKLK,Wisata Alam,3.4,8,-0.347422062228049,111.675668126221,Wahana Arung Jeram,,,
Melawi,Rindu Alam,Wisata Alam,4.5,1.06,-0.509155610729306,111.80246144048,Objek Rekreasi Alam,,"""Tempat wisata yang menarik di Singkawang dengan view laut yg sangat indah""","VV4X+PJ6, Sedau, Kec. Singkawang Sel., Kota Singkawang, Kalimantan Barat 79163, Indonesia"
Melawi,Bukit Lintang,Wisata Alam,4.1,36,-0.515999381389789,111.804289284657,Kolam Renang Cafe/Resto,,,
Melawi,Tugu Apang Semangai,Wisata Alam,4.2,311,-0.333159345908847,111.738307635565,Air Terjun,,,
Kapuas Hulu,Taman Nasional Beetung Karihung Danau Sentarum,Wisata Alam,4.5,104,1.20176677219544,113.188588228835,"Resort,Pondok Wisata,Homestay,Kantor Suaka Marga satwa,,Pusat Penelitian,Laboratorium, Penyewaan Perahau,selter, Jembatan dll",,,
Kapuas Hulu,Air Terjun Brunyau Permai,Wisata Alam,4.5,31,0.437738320627224,112.593885728835,"Panggung Hiburan, WC Umum Dll",,,
Kapuas Hulu,Bukit Ampan,Wisata Alam,4.7,18,0.468659190735267,112.285025613493,"Pondok Persinggahan, Camping Ground, Listrik Base camp",,,
Kapuas Hulu,Bukit Penampak,Wisata Alam,4.5,15,0.450377963783396,112.314835115342,"Pondok Persinggahan, Camping Ground, Listrik Base camp",,,
Kapuas Hulu,Bukit Raya,Wisata Alam,4.5,111,-0.305126655703187,112.436656937611,"Pondok Persinggahan, Camping Ground,",,,
Kapuas Hulu,Air Terjun Medang Pulang,Wisata Alam,4.7,13,0.435227806580161,112.199332713493,"Panggung Hiburan, Camping Graound, WC Umum",,,
Kapuas Hulu,Bukit Semujan,Wisata Alam,5,3,0.801310641959394,112.251565367011,"Panggung Hiburan, Camping Graound, WC Umum",,,
Kapuas Hulu,Kolam Bunga Lita,Wisata Alam,4.8,11,0.524081903550596,112.904578371164,"Panggung Hiburan, Cafe , WC Umum",,,
Kapuas Hulu,Genting Lanjak,Wisata Alam,4.8,8,1.04792238548383,112.241677999999,"Tugu, Genting, Gazebo,Menara Pandang",,"""Tp ketika dr Lanjak ke Putussibau, tanjakannya tinggi dan panjang.""",
Kapuas Hulu,Rimbak Laoeng,Wisata Alam,5,2,0.48259377642554,112.658846459519,,,,
Kapuas Hulu,Danau sentarum,Wisata Alam,4.6,358,0.835982700091599,112.178055821818,,,,
Kapuas Hulu,Danau Buak,Wisata Alam,5,1,0.811192635814502,112.835612771164,,,,
Kapuas Hulu,Danau Kayu Ara,Wisata Alam,5,1,0.834406069962143,112.750171661361,,,,
Kapuas Hulu,Batu Bertulis,Wisata Alam,4.7,10,-0.477679166512231,110.835237642329,,,,
Kapuas Hulu,Air Terjun Lubuk Mantuk,Wisata Alam,4.4,27,0.604022281581262,112.874007223571,,,,
Kapuas Hulu,Air Terjun Sarai Mantuh,Wisata Alam,4.5,2,0.421139880278467,113.028984962345,,,,
Kapuas Hulu,Bukit Sarai,Wisata Alam,3.8,4,0.795995974634041,112.364289446737,,,,
Kapuas Hulu,Air Terjun Gurung Bauk,Wisata Alam,5,1,0.342655865848501,112.44754071534,,,,
Kapuas Hulu,Gurung Seberuang,Wisata Alam,4.8,12,0.475106356411693,112.0393349849,,,,
Kapuas Hulu,Sungai Utik,Wisata Alam,4.9,72,1.16932438086834,112.563518899999,,,,
Kapuas Hulu,Tugu Batas Sintang - Kapuas Hulu,Wisata Alam,4.6,48,0.26311010160711,111.780583206599,,,,
Ketapang,Taman Kota Tanjungpura,Wisata Alam,4.2,1745,-1.84550494164805,109.977821613364,"Kantin, Toilet, Permainan anak,free Wifi",,,
Ketapang,Taman Kota Merdeka,Wisata Alam,4.1,251,-1.84969154905935,109.97023172713,"Gabezo,Lahan Parkir",,,
Ketapang,Trofical Water Park,Wisata Alam,4.1,238,-1.83273537138921,109.973026913494,"Gazebo, Kantin, Toilet, Permainan anak,free Wifi",,,
Ketapang,Kolam Renang Bukit Batu,Wisata Alam,4.1,13,-1.78102547799654,110.444732871164,,,,
Ketapang,Pantai Pagar Mentimun,Wisata alam,4.2,31,-2.23971996120976,110.081458546597,Penahan Abrasi,,,
Ketapang,Pantai Tanjung Beladang,Wisata alam,4.1,423,-1.50175172567026,109.991175391803,"Jalan,Warung Makan (cafe),Kamar Mandi, Lahan Parkir, listrik",,,
Ketapang,Pantai Air Mata Permai,Wisata alam,4.2,519,-1.74311088135868,109.980909161361,"Jalan Rabat Beton,Warung Makan (cafe),Kamar Mandi, Lahan Parkir, Permainana,Mushalla,listrik",,,
Ketapang,Taman Wisata Hutan Mangrove,Wisata alam,4.1,58,-1.8261301044399,109.907825242329,"kamar mandi,Gazebo, Toilet, Listrik",,,
Ketapang,Pantai Sungai Tengar,Wisata Alam,4.2,84,-2.36098840639515,110.146666101686,Jalan Rabat Beton,,,
Ketapang,Air Terjun Kuku Blantak,Wisata Alam,4.3,47,-2.3541418445069,110.287000542329,"Kamar Ganti, Toilet,Jalan Rabat Beton",,,
Ketapang,Cagar Alam Muara Kendawangan,Wisata Alam,4.4,5,-2.53063895500982,110.216230642329,"Kamar Ganti, Toilet,Jalan Rabat Beton",,,
Ketapang,Pantai Pasir Putih,Wisata Alam,4.4,168,-2.40560283022736,110.153369871164,"Jalan, Kamar Mandi,Gazwebo,Kantin,Lahan Parkir,Listrik",,,
Ketapang,Pantai Sungai Gantang,Wisata Alam,4.2,70,-2.40533120843872,110.153013467586,"Jalan, Kamar Mandi,Gazwebo,Kantin,Lahan Parkir,Listrik",,"""Pantai yang landai jadi InsyaAllah aman untuk anak-anak""",
Ketapang,Pulau Sawi,Wisata Alam,4.3,25,-2.37133962288958,110.066657062013,"Jalan , Dermaga, Toilet",,,
Ketapang,Pulau Cempedak,Wisata Alam,4.4,9,-2.62766469387297,110.13279634627,"Jalan , Dermaga, Toilet, listrik",,,
Ketapang,Pulau Kucing,Wisata Alam,3.9,30,-2.48119137189283,110.182671661368,"Jalan , Dermaga, Toilet, listrik",,,
Ketapang,Riam Punjung Samak,Wisata Alam,5,1,-1.8920661396888,110.492477813493,,,,
Ketapang,Air Terjun Bukit Maloy,Wisata Alam,4.5,8,-1.79139690123552,110.4323404,,,,"6C5J+8WG, Sungai Melayu Jaya, Kec. Sungai Melayu Rayak, Kabupaten Ketapang, Kalimantan Barat 78874, Indonesia"
Ketapang,Pantai Sungai Jawi,Wisata alam,4.1,12,-1.91002468694299,110.013126886506,"Gazebo,Lahan Parkir",,,
Ketapang,Bukit Batu Menanti,Wisata Alam,5,6,-1.81106114743288,110.62744460997,,,,
Ketapang,Desa Wisata Sungai Besar,Wisata alam,4.1,36,-1.87725540780749,110.054256919739,,,,
Ketapang,Air Terjun Riam Belimbing,Wisata Alam,4.1,53,-1.75402519818226,110.460677093708,,,,
Ketapang,Rindu Alam Batu Menangis,Wisata Alam,4.6,8,-1.43402103155833,110.494722257671,Toilet,,,
Ketapang,Bukit Kuri,Wisata Alam,4.8,25,-0.937999678755552,110.472276328835,,,,
Ketapang,Bukit Keruat,Wisata Alam,5,5,-0.950945643874785,110.481164284627,,,,
Ketapang,Pantai Celincing,Wisata Alam,4.1,58,-1.82609793427857,109.907803784657,"Dermaga, Gazebo",,,
Ketapang,Bukit Batu Daya,Wisata Alam,4.8,34,-1.00847832011425,110.324224557671,,,"""Rahasia yg tak bisa di ceritakan""","X8RF+GMG, Lubuk Batu, Kec. Simpang Hilir, Kabupaten Ketapang, Kalimantan Barat 78853, Indonesia"
Ketapang,Bukit Sedayang,Wisata Alam,4.7,9,-1.05350664484473,110.978027324317,,,,
Ketapang,Air Terjun Belaban,Wisata Alam,4.9,7,-0.518750053999342,112.247643269976,,,,
Ketapang,Pantai Kinjil Pesisir,Wisata Alam,4.1,769,-1.87043083954293,109.958806015723,"Jalan,Kantin,Tolet, Lahan Parkir, listrik",,,
Ketapang,Air Terjun Silingan Begendum Karang Dangin,Wisata alam,4,23,-1.6962954296415,110.914799148456,,,,
Ketapang,Bukit Lalang Panjang,Wisata Alam,4.5,22,-1.76048520510906,110.563182235555,,,,
Ketapang,Pantai Wak Dagoy,Wisata Alam,4.5,21,-2.06623089258976,110.118634971164,,,,
Ketapang,Pantai Tanjung Bawang,Wisata Alam,3.7,73,-1.776204809369,109.937007099999,"Lahan Parkir, Dermaga, Gazebo",,,
Ketapang,Hutan Kota Ketapang,Wisata Alam,4.7,7,-1.80734746228313,109.998498742328,"Lahan Parkir, Toilet",,,
Kayong Utara,Hutan Mangrove,Wisata Alam,4.5,57,-1.24487483589172,109.943123530699,Jalan,,,
Kayong Utara,Pantai Mutiara,Wisata Alam,4.6,34,-1.20924316031695,109.928576945343,Jalan,,,
Kayong Utara,Pantai Pasir Mayang,Wisata Alam,4.3,191,-1.27463844892098,109.991487499999,Jalan Aspal,,"""Pantai bersih dan sejuk, kolam renang baru pun sedap air nya bersih.""","PXGR+3HX, Jl. Poros Sukadana - Ketapang, Pampang Harapan, Kec. Sukadana, Kabupaten Kayong Utara, Kalimantan Barat 78852, Indonesia"
Kayong Utara,Air Terjun Lubuk Baji,Wisata Alam,3.8,12,-1.23776798286995,109.950379425662,,,,
Kayong Utara,Air Pauh,Wisata Alam,4.3,214,-1.22816084125296,109.983921299999,,,,
Kayong Utara,Taman Nasional Gunung Palung,Wisata Alam,4.1,151,-0.854408191471527,109.969937573693,,,"""Cocok untuk berwisata melepas segala penat keseharian , langsung plong""","Q563+8CG, Sejahtera, Kec. Sukadana, Kabupaten Kayong Utara, Kalimantan Barat 78852, Indonesia"
Kayong Utara,Pantai Pulau Datok,Wisata Alam,4.3,1.19,-1.2606869486152,109.954831497732,"Penginapan,Homestay,Rumah Makan,Cafe,Parkir,Jalan,Listrik,Jalan",,"""Ada beberapa spot yg keren banget untuk berswaka foto.""","Pantai Pulau Datok, Kec. Sukadana, Kabupaten Kayong Utara, Kalimantan Barat 78852, Indonesia"
Kayong Utara,Air Terjun Bidadari,Wisata Alam,4.6,28,-1.58467264084691,108.890131528835,,,,
Kayong Utara,Pantai Pulau Kapahiang,Wisata Alam,4.5,2,0.775885706298733,106.987825443866,,,,
Kayong Utara,Agro Wisata Sedahan Jaya,Wisata Alam,4.3,47,-1.19703815986002,110.009280928835,,,,
Kayong Utara,Bukit Mandi Punai,Wisata Alam,5,3,-0.769583045915971,109.980484028835,"jalan ,Listrik, Air Bersih, Jaringan Komunikasi",,,
